"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"32319","2025-04-22 00:00:00","Overview of the annual Prospectors and Developers Association of Canada Convention | Gilbert + Tobin","https://www.gtlaw.com.au/insights/overview-of-the-annual-prospectors-and-developers-association-of-canada-convention","https://www.gtlaw.com.au/insights/overview-of-the-annual-prospectors-and-developers-association-of-canada-convention/_admin","Justin Mannolini | Partner, Simon Rear | Partner","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Metals and Mining"
"21448","2023-08-18 00:00:00","Final report on inquiry into corporate insolvency in Australia – Highlights and what’s next | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/final-report-on-inquiry-into-corporate-insolvency-in-australia-highlights-and-whats-next","https://www.gtlaw.com.au/insights/final-report-on-inquiry-into-corporate-insolvency-in-australia-highlights-and-whats-next/_admin","Peter Bowden | Partner","Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Restructuring Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Assets, Social and Impact Investing, Superannuation, Technology, Transport and Logistics"
"21001","2023-09-18 00:00:00","Boardroom Brief: Week commencing 18 September 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-18-september-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-18-september-2023/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"20837","2024-07-16 00:00:00","ASIC calls out lenders for poor financial hardship practices | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/asic-calls-out-lenders-for-poor-financial-hardship-practices","https://www.gtlaw.com.au/insights/asic-calls-out-lenders-for-poor-financial-hardship-practices/_admin","Silvana Wood | Partner, , Janina Del Rosario | Lawyer, Lilian Wan | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation","Financial Services"
"21762","2023-12-12 00:00:00","New payments licensing framework to be introduced | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/new-payments-licensing-framework-to-be-introduced","https://www.gtlaw.com.au/insights/new-payments-licensing-framework-to-be-introduced/_admin","Peter Reeves | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation",""
"26434","2025-02-10 00:00:00","","https://www.gtlaw.com.au/insights/Updating-super-fund-service-provider-agreements-for-CPS-230","https://www.gtlaw.com.au/insights/Updating-super-fund-service-provider-agreements-for-CPS-230/_admin","Luke Barrett | Partner, Tim Gole | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation","Superannuation"
"32183","2025-03-20 00:00:00","","https://www.gtlaw.com.au/insights/social-sector-spotlight-march-2025","https://www.gtlaw.com.au/insights/social-sector-spotlight-march-2025/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, Darrell Bagang | Lawyer, ","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"32935","2025-06-05 00:00:00","Charities and NFPs: Expect the ATO’s spotlight to intensify | Gilbert + Tobin","https://www.gtlaw.com.au/insights/charities-and-nfps-expect-the-atos-spotlight-to-intensify","https://www.gtlaw.com.au/insights/charities-and-nfps-expect-the-atos-spotlight-to-intensify/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner, Jason Oliver | Special Counsel","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Charities and Not-For-Profit Law, Disputes and Investigations",""
"21875","2024-05-07 00:00:00","Qantas chooses ‘flight’ over an ACCC ‘fight’: agrees to sky-high $100 million penalty for cancelled flights | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/qantas-chooses-flight-over-an-accc-fight-agrees-to-sky-high-$100-million-penalty-for-cancelled-flights","https://www.gtlaw.com.au/insights/qantas-chooses-flight-over-an-accc-fight-agrees-to-sky-high-$100-million-penalty-for-cancelled-flights/_admin","Louise Klamka | Partner, Charles Coorey | Partner, , David Holmes | Special Counsel, Stephanie Dixon | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation","Consumer and Retail, Transport and Logistics"
"21193","2023-11-23 00:00:00","Charitable Purpose Series: Other similar purposes beneficial to the general public | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/charitable-purpose-series-other-similar-purposes-beneficial-to-the-general-public","https://www.gtlaw.com.au/insights/charitable-purpose-series-other-similar-purposes-beneficial-to-the-general-public/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions","Charities and Not-For-Profit Law",""
"21897","2020-10-01 00:00:00","New Remote Witnessing &amp; Electronic Signature Attestation Rules | G+T","https://www.gtlaw.com.au/insights/remote-witnessing-and-attestation-to-continue-in-nsw","https://www.gtlaw.com.au/insights/remote-witnessing-and-attestation-to-continue-in-nsw/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner, Tim Gole | Partner","Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital","Government"
"21483","2023-09-26 00:00:00","First Nations Partnerships in the Clean Energy Transition | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/first-nations-partnerships-in-the-clean-energy-transition","https://www.gtlaw.com.au/insights/first-nations-partnerships-in-the-clean-energy-transition/_admin","Christopher Flynn | Partner, Christopher Marchesi | Partner","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Sustainability","Climate Change and Sustainability , Native Title, Heritage and Agreements","Energy, Infrastructure, Metals and Mining"
"22107","2021-09-30 00:00:00","Deductible Gift Recipient (DGR) proposed reforms | Gilbert + Tobin","https://www.gtlaw.com.au/insights/what-you-need-to-know-about-the-looming-deductible-gift-recipient-dgr-reforms","https://www.gtlaw.com.au/insights/what-you-need-to-know-about-the-looming-deductible-gift-recipient-dgr-reforms/_admin","Darren Fittler | Partner, Elizabeth Wighton | Partner","Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas","Charities and Not-For-Profit Law",""
"29361","2025-02-19 00:00:00","Guide to critical infrastructure assets in Australia | Gilbert + Tobin","https://www.gtlaw.com.au/insights/guide-to-critical-infrastructure-assets-in-australia","https://www.gtlaw.com.au/insights/guide-to-critical-infrastructure-assets-in-australia/_admin","","","","Infrastructure"
"21424","2023-10-23 00:00:00","FAR Implications: FCA Fines and Bans Barclays CEO | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/far-implications-fca-fines-and-bans-barclays-ceo","https://www.gtlaw.com.au/insights/far-implications-fca-fines-and-bans-barclays-ceo/_admin","Silvana Wood | Partner, , Janina Del Rosario | Lawyer, Lilian Wan | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation, Disputes and Investigations","Financial Services"
"22079","2023-08-10 00:00:00","WA’s net zero shift: the importance of a future ready electrical grid | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/was-net-zero-shift-the-importance-of-a-future-ready-electrical-grid","https://www.gtlaw.com.au/insights/was-net-zero-shift-the-importance-of-a-future-ready-electrical-grid/_admin","Christopher Flynn | Partner, Christopher Marchesi | Partner, Lucy Burns | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Climate Change and Sustainability ","Energy"
"20910","2024-02-21 00:00:00","Battery mineral prices plunge: government and industry response | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/battery-mineral-prices-plunge-government-and-industry-response","https://www.gtlaw.com.au/insights/battery-mineral-prices-plunge-government-and-industry-response/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction, Climate Change and Sustainability ","Energy, Metals and Mining"
"21662","2024-07-23 00:00:00","Key themes from the ‘Global Trends in Climate Change Litigation: 2024 Snapshot’ Report | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/key-themes-from-the-global-trends-in-climate-change-litigation-2024-snapshot-report","https://www.gtlaw.com.au/insights/key-themes-from-the-global-trends-in-climate-change-litigation-2024-snapshot-report/_admin","Ilona Millar | Partner, Sarah Martin | Special Counsel, Lily Morton | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Climate Change and Sustainability , Disputes and Investigations","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Assets, Social and Impact Investing, Superannuation, Technology, Transport and Logistics"
"21752","2023-10-12 00:00:00","New bill to expand RBA’s powers over payment systems | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/new-bill-to-expand-rbas-powers-over-payment-systems","https://www.gtlaw.com.au/insights/new-bill-to-expand-rbas-powers-over-payment-systems/_admin","Peter Reeves | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation","Financial Services"
"20889","2023-08-14 00:00:00","Australia’s Critical Minerals Strategy | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/australias-critical-minerals-strategy","https://www.gtlaw.com.au/insights/australias-critical-minerals-strategy/_admin","Justin Mannolini | Partner, Simon Rear | Partner, Cassandra Lee | Lawyer, Alana Cristinelli | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Climate Change and Sustainability ","Metals and Mining"
"21438","2023-03-23 00:00:00","Federal Court reforms schemes of arrangement | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/federal-court-reforms-schemes-of-arrangement","https://www.gtlaw.com.au/insights/federal-court-reforms-schemes-of-arrangement/_admin","Alexandra Whitby | Partner, Colleen Platford | Partner, Costas Condoleon | Partner, Kevin Ko | Partner, Mitch Frankland | Lawyer","Company secretariat, Corporate governance, Joint ventures, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Corporate Advisory, Disputes and Investigations",""
"21531","2024-04-10 00:00:00","Government Announces Shake-up of Merger Control Regime","https://www.gtlaw.com.au/insights/government-announces-shake-up-of-merger-control-regime","https://www.gtlaw.com.au/insights/government-announces-shake-up-of-merger-control-regime/_admin","Elizabeth Avery | Partner, Simon Muys | Partner, Andrew Low | Partner, Owen Fischbein | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Assets, Social and Impact Investing, Superannuation, Technology, Transport and Logistics"
"21594","2023-09-13 00:00:00","How to regulate AI without an AI-specific law | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/how-to-regulate-ai-without-an-ai-specific-law","https://www.gtlaw.com.au/insights/how-to-regulate-ai-without-an-ai-specific-law/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology"
"21576","2024-08-05 00:00:00","Mining Matters: The Diggers &amp; Dealers Mining Forum 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/mining-matters-the-diggers-and-dealers-mining-forum-2024","https://www.gtlaw.com.au/insights/mining-matters-the-diggers-and-dealers-mining-forum-2024/_admin","Justin Mannolini | Partner, Simon Rear | Partner, Trish Chapman | Partner, Dom McGreal | Partner, Sarah Turner | Partner, Tim O'Leary | Partner, Claire Boyd | Partner, George Varma | Partner, Lauren Shave | Partner, , , Shay Kiriakidis | Lawyer","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Indigenous economic development, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Banking and Finance, Projects and Construction, Corporate Advisory, Disputes and Investigations, Native Title, Heritage and Agreements","Energy, Metals and Mining"
"23986","2024-12-02 00:00:00","The remedial provision: Section 1322 in focus","https://www.gtlaw.com.au/insights/the-remedial-provision-section-1322-in-focus","https://www.gtlaw.com.au/insights/the-remedial-provision-section-1322-in-focus/_admin","Justin Mannolini | Partner, Dan Smailes | Lawyer","Corporate governance","Corporate Advisory",""
"21407","2024-04-23 00:00:00","European Court of Human Rights Finds Switzerland In Breach For Inadequate Climate Change Action | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/european-court-of-human-rights-finds-switzerland-in-breach-for-inadequate-climate-change-action","https://www.gtlaw.com.au/insights/european-court-of-human-rights-finds-switzerland-in-breach-for-inadequate-climate-change-action/_admin","Ilona Millar | Partner, Sarah Martin | Special Counsel, Lily Morton | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Compulsory acquisitions, Contaminated land, Environmental obligations, Planning and environmental approvals, Pollution incidents and compliance, Waste and resource recovery, Sustainability","Environment and Planning, Climate Change and Sustainability ",""
"33737","2025-07-02 00:00:00","Fast lane to the ASX: ASIC unveils two-year listing trial","https://www.gtlaw.com.au/insights/fast-lane-to-the-asx-asic-unveils-two-year-listing-trial","https://www.gtlaw.com.au/insights/fast-lane-to-the-asx-asic-unveils-two-year-listing-trial/_admin","Adam D'Andreti | Partner, Lucy Hall | Special Counsel","Debt capital markets, Derivatives, Equity capital markets, Securitisation","Corporate Advisory, Capital Markets",""
"21053","2023-09-26 00:00:00","Boardroom Brief: Week commencing 25 September 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-25-september-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-25-september-2023/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"23517","2024-11-15 00:00:00","ASIC 2025 enforcement priorities: spotlight on superannuation sector","https://www.gtlaw.com.au/insights/asic-2025-enforcement-priorities-spotlight-on-superannuation-sector","https://www.gtlaw.com.au/insights/asic-2025-enforcement-priorities-spotlight-on-superannuation-sector/_admin","Luke Barrett | Partner, Catherine Kelso | Partner, Richard Harris | Partner, Manda Knezevic | Lawyer","","","Superannuation"
"32342","2025-04-22 00:00:00","The Australian mining industry in 2025: adapting to a shifting landscape | Gilbert + Tobin","https://www.gtlaw.com.au/insights/the-australian-mining-industry-in-2025-adapting-to-a-shifting-landscape","https://www.gtlaw.com.au/insights/the-australian-mining-industry-in-2025-adapting-to-a-shifting-landscape/_admin","Justin Mannolini | Partner","","Corporate Advisory, Climate Change and Sustainability , Projects and Construction","Metals and Mining"
"21891","2024-08-02 00:00:00","Regulators turning up the heat on super funds and retirement incomes | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/regulators-turning-up-the-heat-on-super-funds-and-retirement-incomes","https://www.gtlaw.com.au/insights/regulators-turning-up-the-heat-on-super-funds-and-retirement-incomes/_admin","Luke Barrett | Partner","Company secretariat, Corporate governance, Joint ventures, Superannuation","Corporate Advisory, Financial Services Regulation","Financial Services, Superannuation"
"20832","2022-04-05 00:00:00","Artificial Intelligence Work Group Project Australia | G+T","https://www.gtlaw.com.au/insights/artificial-intelligence-work-group-project-australia","https://www.gtlaw.com.au/insights/artificial-intelligence-work-group-project-australia/_admin","Caryn Sandler | Partner and Chief Knowledge and Innovation Officer, Lesley Sutton | Partner, Sophie Bogard | Lawyer","G+T Innovate, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, G+T Innovate",""
"20843","2023-03-03 00:00:00","ASIC launches greenwashing court action against superannuation firm | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/asic-launches-greenwashing-court-action-against-superannuation-firm","https://www.gtlaw.com.au/insights/asic-launches-greenwashing-court-action-against-superannuation-firm/_admin","Ben Macdonald | Partner, Ilona Millar | Partner, Jeremy Jose | Partner, Philippa Hofbrucker | Partner, Zoe Stathis | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Corporate and commercial disputes, Regulatory investigations and enforcement proceedings, Financial services regulation","Climate Change and Sustainability , Disputes and Investigations, Financial Services Regulation","Superannuation"
"21967","2023-04-24 00:00:00","Stanford’s 2023 AI Index: Part 2 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/stanfords-2023-ai-index-part-2","https://www.gtlaw.com.au/insights/stanfords-2023-ai-index-part-2/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence",""
"29405","2025-02-27 00:00:00","The battle of the coffee jars","https://www.gtlaw.com.au/insights/the-battle-of-the-coffee-jars","https://www.gtlaw.com.au/insights/the-battle-of-the-coffee-jars/_admin","Michael Williams | Partner, Fiona Brittain | Lawyer","Confidential information and trade secrets, Copyright, Defamation and reputation management, Designs, Domain names, IP Litigation and enforcement, Patents, Trademarks and portfolio management","Intellectual Property",""
"20986","2024-09-17 00:00:00","Boardroom Brief: Week commencing 16 September 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-16-september-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-16-september-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21296","2024-03-01 00:00:00","Dark patterns: domains, dozing, dating and digital platform regulation | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/dark-patterns-domains,-dozing,-dating-and-digital-platform-regulation","https://www.gtlaw.com.au/insights/dark-patterns-domains,-dozing,-dating-and-digital-platform-regulation/_admin","Simon Muys | Partner, Emma Frederiksen | Lawyer, Kelvin Ng | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"22037","2023-12-18 00:00:00","The UAE Consensus: key outcomes from COP28 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-uae-consensus-key-outcomes-from-cop28","https://www.gtlaw.com.au/insights/the-uae-consensus-key-outcomes-from-cop28/_admin","Ilona Millar | Partner, Anneka Thomson | Lawyer, Shanae Streeter | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Sustainability","Climate Change and Sustainability ",""
"27208","2025-02-14 00:00:00","The Scams Prevention Framework legislation passes Parliament: time to get your house in order","https://www.gtlaw.com.au/insights/the-scams-prevention-framework-legislation-passes-parliament-time-to-get-your-house-in-order2","https://www.gtlaw.com.au/insights/the-scams-prevention-framework-legislation-passes-parliament-time-to-get-your-house-in-order2/_admin","Antonia Garling | Partner, Jeremy Jose | Partner, Silvana Wood | Partner, , Madeleine Butler | Lawyer, Melissa Regan | Consultant (Admitted in Ireland, not admitted in Australia)","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","",""
"21097","2023-10-30 00:00:00","Boardroom Brief: Week commencing 30 October 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-30-october-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-30-october-2023/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory",""
"21123","2023-11-06 00:00:00","Boardroom Brief: Week commencing 6 November 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-6-november-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-6-november-2023/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21018","2023-03-21 00:00:00","Boardroom Brief: Week commencing 20 March 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-20-march-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-20-march-2023/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"22133","2023-10-03 00:00:00","Will Big Tech dominate AI? Part 1 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/will-big-tech-dominate-ai-part-1","https://www.gtlaw.com.au/insights/will-big-tech-dominate-ai-part-1/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Artificial Intelligence, Competition, Consumer and Market Regulation","Technology"
"21460","2024-04-16 00:00:00","Financial Services: Regulatory Recap - Week commencing 15 April 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-15-april-2024","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-15-april-2024/_admin","Silvana Wood | Partner, , Janina Del Rosario | Lawyer, Lilian Wan | Lawyer, Manda Knezevic | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation","Financial Services"
"22106","2024-02-07 00:00:00","What you need to know about the deductible gift recipient reforms | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/what-you-need-to-know-about-the-deductible-gift-recipient-reforms","https://www.gtlaw.com.au/insights/what-you-need-to-know-about-the-deductible-gift-recipient-reforms/_admin","Darren Fittler | Partner","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions","Charities and Not-For-Profit Law","Social and Impact Investing"
"32341","2025-04-22 00:00:00","Outcome of the Review of the Modern Slavery Act","https://www.gtlaw.com.au/insights/outcome-of-the-review-of-the-modern-slavery-act","https://www.gtlaw.com.au/insights/outcome-of-the-review-of-the-modern-slavery-act/_admin","Ilona Millar | Partner, Lily Morton | Lawyer","","Corporate Advisory","Metals and Mining, Energy"
"21042","2023-07-24 00:00:00","Boardroom Brief: Week commencing 24 July 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-24-july-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-24-july-2023/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21032","2023-05-22 00:00:00","Boardroom Brief: Week commencing 22 May 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-may-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-may-2023/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21452","2023-09-05 00:00:00","Financial Accountability Regime: Key aspects for RSE licensees | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/financial-accountability-regime-key-aspects-for-rse-licensees","https://www.gtlaw.com.au/insights/financial-accountability-regime-key-aspects-for-rse-licensees/_admin","Richard Harris | Partner, Silvana Wood | Partner, Tom Brett | Partner","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation, Disputes and Investigations","Financial Services"
"21562","2023-02-13 00:00:00","Hate Speech: ‘Lost in Translation’? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/hate-speech-lost-in-translation","https://www.gtlaw.com.au/insights/hate-speech-lost-in-translation/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology"
