"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"21436","2024-11-12 23:21:17","Federal court judgment: ASIC v Block Earner | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/federal-court-judgment-asic-v-block-earner","https://www.gtlaw.com.au/insights/federal-court-judgment-asic-v-block-earner/_admin","Daniel MacPherson | Partner, Peter Reeves | Partner, Aparna Nanayakkara | Partner, Emily Shen | Lawyer, Rosie Enderby | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Disputes and Investigations, Financial Services Regulation, Technology and Digital","Financial Services, Technology, Media and Communications"
"21434","2024-11-12 23:21:16","Federal Court decision reinforces ASIC’s stance on greenwashing | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/federal-court-decision-reinforces-asics-stance-on-greenwashing","https://www.gtlaw.com.au/insights/federal-court-decision-reinforces-asics-stance-on-greenwashing/_admin","Ilona Millar | Partner, Sarah Martin | Special Counsel, Kelvin Ng | Lawyer, ","Financial services regulation, Sustainability","Climate Change and Sustainability ",""
"21431","2024-11-12 23:21:16","Federal Budget 2024 - 2025: A lot of smoke, but no fire | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/federal-budget-2024-2025-a-lot-of-smoke,-but-no-fire","https://www.gtlaw.com.au/insights/federal-budget-2024-2025-a-lot-of-smoke,-but-no-fire/_admin","Hanh Chau | Partner, Julian Cheng | Partner, Mark Goldsmith | Partner","Investigations, Tax advisory, Transactions and due diligence","Tax","Government"
"21417","2024-11-12 23:21:15","The extent of, and the limits to, the definition of ‘Secured Property’ | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-extent-of,-and-the-limits-to,-the-definition-of-secured-property","https://www.gtlaw.com.au/insights/the-extent-of,-and-the-limits-to,-the-definition-of-secured-property/_admin","Anna Schwartz | Partner, Dom McGreal | Partner, Orla McCoy | Partner, Tom Gardner | Lawyer","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Company secretariat, Corporate governance, Joint ventures, Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Banking and Finance, Corporate Advisory, Restructuring and Insolvency",""
"21426","2024-11-12 23:21:15","FAR rules finalised and FAR Information Package for superannuation and insurance industries released | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/far-rules-finalised-and-far-information-package-for-superannuation-and-insurance-industries-released","https://www.gtlaw.com.au/insights/far-rules-finalised-and-far-information-package-for-superannuation-and-insurance-industries-released/_admin","Silvana Wood | Partner, Chris Whittaker | Lawyer, Janina Del Rosario | Lawyer, Lilian Wan | Lawyer","Financial services regulation, Superannuation","Financial Services Regulation","Superannuation"
"21400","2024-11-12 23:21:14","Equipped and ready – The Regulators finalise FAR rules and information | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/equipped-and-ready-the-regulators-finalise-far-rules-and-information","https://www.gtlaw.com.au/insights/equipped-and-ready-the-regulators-finalise-far-rules-and-information/_admin","Silvana Wood | Partner, Chris Whittaker | Lawyer, Janina Del Rosario | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation","Financial Services, Superannuation"
"21407","2024-11-12 23:21:14","European Court of Human Rights Finds Switzerland In Breach For Inadequate Climate Change Action | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/european-court-of-human-rights-finds-switzerland-in-breach-for-inadequate-climate-change-action","https://www.gtlaw.com.au/insights/european-court-of-human-rights-finds-switzerland-in-breach-for-inadequate-climate-change-action/_admin","Ilona Millar | Partner, Sarah Martin | Special Counsel, ","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Compulsory acquisitions, Contaminated land, Environmental obligations, Planning and environmental approvals, Pollution incidents and compliance, Waste and resource recovery, Sustainability","Environment and Planning, Climate Change and Sustainability ",""
"21381","2024-11-12 23:21:13","The Draghi report: will industrial policy reshape competition law? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-draghi-report-will-industrial-policy-reshape-competition-law","https://www.gtlaw.com.au/insights/the-draghi-report-will-industrial-policy-reshape-competition-law/_admin","Andrew Low | Partner","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Artificial Intelligence, Competition, Consumer and Market Regulation",""
"21351","2024-11-12 23:21:13","Doctor to AI: take down this note for me | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/doctor-to-ai-take-down-this-note-for-me","https://www.gtlaw.com.au/insights/doctor-to-ai-take-down-this-note-for-me/_admin","","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Artificial Intelligence, Competition, Consumer and Market Regulation, Technology and Digital",""
"21339","2024-11-12 23:21:12","Digital ID Act 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/digital-id-act-2024","https://www.gtlaw.com.au/insights/digital-id-act-2024/_admin","Lesley Sutton | Partner, Emilie Williams | Lawyer","Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Cyber Security, Privacy and Data, Technology and Digital","Consumer and Retail, Government"
"21317","2024-11-12 23:21:12","Ancillary funds are tax-deductible vehicles supporting DGRs with donations. Learn how these conduits between donors and charitable organisations can make a difference. Read more","https://www.gtlaw.com.au/insights/deductible-gift-recipient-series-public-ancillary-funds-and-private-ancillary-funds","https://www.gtlaw.com.au/insights/deductible-gift-recipient-series-public-ancillary-funds-and-private-ancillary-funds/_admin","Darren Fittler | Partner, Elizabeth Lathlean | Special Counsel, , Darrell Bagang | Lawyer","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions","Charities and Not-For-Profit Law","Social and Impact Investing"
"21296","2024-11-12 23:21:11","Dark patterns: domains, dozing, dating and digital platform regulation | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/dark-patterns-domains,-dozing,-dating-and-digital-platform-regulation","https://www.gtlaw.com.au/insights/dark-patterns-domains,-dozing,-dating-and-digital-platform-regulation/_admin","Simon Muys | Partner, Emma Frederiksen | Lawyer, Kelvin Ng | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation",""
"21289","2024-11-12 23:21:11","Cryptoassets - Law Over Borders Comparative Guide 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/cryptoassets-law-over-borders-comparative-guide-2024","https://www.gtlaw.com.au/insights/cryptoassets-law-over-borders-comparative-guide-2024/_admin","Peter Reeves | Partner, Emily Shen | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation","Financial Services"
"21270","2024-11-12 23:21:10","Could a ‘Green Metal Exchange’ provide liquidity to commodity markets while protecting the environment? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/could-a-green-metal-exchange-provide-liquidity-to-commodity-markets-while-protecting-the-environment","https://www.gtlaw.com.au/insights/could-a-green-metal-exchange-provide-liquidity-to-commodity-markets-while-protecting-the-environment/_admin","Dom McGreal | Partner, Justin Mannolini | Partner","Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships","Projects and Construction","Metals and Mining"
"21250","2024-11-12 23:21:09","Corporate Advisory Update - August 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/corporate-advisory-update-august","https://www.gtlaw.com.au/insights/corporate-advisory-update-august/_admin","Hiroshi Narushima | Partner","Merger clearance, Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Competition, Consumer and Market Regulation, Corporate Advisory, Mergers and Acquisitions",""
"21230","2024-11-12 23:21:09","Consultation on the Critical Minerals Production Tax Incentive | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/consultation-on-the-critical-minerals-production-tax-incentive","https://www.gtlaw.com.au/insights/consultation-on-the-critical-minerals-production-tax-incentive/_admin","Justin Mannolini | Partner, Clare Pope | Partner, Julian Cheng | Partner","Company secretariat, Corporate governance, Joint ventures, Investigations, Tax advisory, Transactions and due diligence","Corporate Advisory, Tax","Metals and Mining"
"21225","2024-11-12 23:21:08","Competition and Consumer Insights - 2023-24 Review and Outlook | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/competition-and-consumer-insights-2023-24-review-and-outlook","https://www.gtlaw.com.au/insights/competition-and-consumer-insights-2023-24-review-and-outlook/_admin","Andrew Low | Partner, Charles Coorey | Partner, Elizabeth Avery | Partner, Geoff Petersen | Partner, Jeremy Jose | Partner, Liana Witt | Partner, Louise Klamka | Partner, Simon Muys | Partner, Tanya Macdonald | Partner","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation","Consumer and Retail"
"21221","2024-11-12 23:21:08","Codes, carbon credits and scope 3 emissions: Greenwashing in 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/codes,-carbon-credits-and-scope-3-emissions-greenwashing-in-2024","https://www.gtlaw.com.au/insights/codes,-carbon-credits-and-scope-3-emissions-greenwashing-in-2024/_admin","Ilona Millar | Partner, Jeremy Jose | Partner, Anna Belgiorno-Nettis | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Climate Change and Sustainability , Competition, Consumer and Market Regulation","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21218","2024-11-12 23:21:07","Closing loopholes No. 2 passes both houses,receives royal assent | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/closing-loopholes-no.-2-passes-both-houses,receives-royal-assent","https://www.gtlaw.com.au/insights/closing-loopholes-no.-2-passes-both-houses,receives-royal-assent/_admin","Dianne Banks | Partner, James Pomeroy | Special Counsel, Tom Brett | Partner, Maria Markoulli | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Employment litigation, Employment Investigations and whistleblowing, Confidential information and post-employment restraints, Transactions impacting employees, Workplace compliance and regulator engagement, Work health and safety, Confidential information and post-employment restraints, Termination issues","Disputes and Investigations, Employment",""
"21217","2024-11-12 23:21:07","Climate-related financial disclosure: passed by Senate and one step from enactment","https://www.gtlaw.com.au/insights/climate-related-financial-disclosure-passed-by-the-senate-and-one-step-away-from-enactment","https://www.gtlaw.com.au/insights/climate-related-financial-disclosure-passed-by-the-senate-and-one-step-away-from-enactment/_admin","Ilona Millar | Partner, ","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Company secretariat, Corporate governance","Climate Change and Sustainability , Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21199","2024-11-12 23:21:06","Charities Collaborating: An Introduction to Auspicing | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/charities-collaborating-an-introduction-to-auspicing","https://www.gtlaw.com.au/insights/charities-collaborating-an-introduction-to-auspicing/_admin","Darren Fittler | Partner, ","Churches, Registration and regulation, Schools, Social enterprises, Structuring and establishment, Tax concessions","Charities and Not-For-Profit Law","Social and Impact Investing"
"21216","2024-11-12 23:21:06","Climate-related financial disclosure: new framework proposed | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/climate-related-financial-disclosure-new-framework-proposed","https://www.gtlaw.com.au/insights/climate-related-financial-disclosure-new-framework-proposed/_admin","Ilona Millar | Partner, ","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Sustainability","Climate Change and Sustainability ",""
"21153","2024-11-12 23:21:05","Building Bridges: Collaboration is Key to Unlocking Western Australia&#039;s Energy Future | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/building-bridges-collaboration-is-key-to-unlocking-western-australias-energy-future","https://www.gtlaw.com.au/insights/building-bridges-collaboration-is-key-to-unlocking-western-australias-energy-future/_admin","Michael Blakiston | Partner","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Energy"
"21158","2024-11-12 23:21:05","Can AI empower patients? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/can-ai-empower-patients","https://www.gtlaw.com.au/insights/can-ai-empower-patients/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Healthcare and Life Sciences"
"21144","2024-11-12 23:21:03","Boardroom Brief Week commencing 26 August 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-26-august-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-26-august-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21143","2024-11-12 23:21:01","Boardroom Brief: Week commencing 9 September 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-9-september-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-9-september-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21134","2024-11-12 23:21:01","Boardroom Brief: Week commencing 8 July 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-8-july-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-8-july-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21131","2024-11-12 23:21:00","Boardroom Brief: Week commencing 8 April 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-8-april-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-8-april-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21122","2024-11-12 23:20:59","Boardroom Brief: Week commencing 6 May 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-6-may-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-6-may-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21129","2024-11-12 23:20:59","Boardroom Brief Week commencing 7 October 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-7-october-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-7-october-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21112","2024-11-12 23:20:58","Boardroom Brief: Week commencing 5 February 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-5-february-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-5-february-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21107","2024-11-12 23:20:58","Boardroom Brief: Week commencing 4 March 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-4-march-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-4-march-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21098","2024-11-12 23:20:57","Boardroom Brief: Week commencing 30 September 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-30-september-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-30-september-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21089","2024-11-12 23:20:57","Boardroom Brief: Week commencing 3 June 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-3-june-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-3-june-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21082","2024-11-12 23:20:56","Boardroom Brief: Week commencing 29 July 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-july-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-july-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21081","2024-11-12 23:20:55","Boardroom Brief: Week commencing 29 January 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-january-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-january-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21077","2024-11-12 23:20:55","Boardroom Brief: Week commencing 29 April 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-april-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-29-april-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21074","2024-11-12 23:20:55","Boardroom Brief: Week commencing 28 October 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-28-october-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-28-october-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21067","2024-11-12 23:20:54","Boardroom Brief: Week commencing 27 May 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-27-may-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-27-may-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21056","2024-11-12 23:20:54","Boardroom Brief: Week commencing 26 February 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-26-february-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-26-february-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21050","2024-11-12 23:20:53","Boardroom Brief: Week commencing 25 March 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-25-march-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-25-march-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21044","2024-11-12 23:20:53","Boardroom Brief: Week commencing 24 June 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-24-june-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-24-june-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21029","2024-11-12 23:20:52","Boardroom Brief: Week commencing 22 April 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-april-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-april-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21031","2024-11-12 23:20:52","Boardroom Brief: Week commencing 22 July 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-july-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-22-july-2024/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21028","2024-11-12 23:20:51","Boardroom Brief: Week commencing 21 October 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-21-october-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-21-october-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory",""
"21013","2024-11-12 23:20:50","Boardroom Brief: W/C 2 September 2024 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-2-september-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-2-september-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21020","2024-11-12 23:20:50","Boardroom Brief: Week commencing 20 May 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-20-may-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-20-may-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
